Data item,Local Government Area (LGA) (2023 ASGS),LGA Code (2023 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23
Smoothed unemployment rate (%),Blackall Tambo,30760,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2.9,3,3.3,3.5,3.5,3.4,3.1,2.6,2.8,2.7,2.6,2.5,2
Smoothed unemployment rate (%),Boulia,30900,6,5.7,5.6,5.1,4.4,3.8,3.8,3.7,3.4,3.2,3,2.1,1.7,2,1.9,2.1,2.4,2.1,1.5,1.9,2.7,4.1,5.6,6,5,4.7,5.6,4.9,5.2,4.7,3.4,3.8,3.7,4,3.7,3.1,2.7,2.3,2.3,3.1,3.1,3.5,3.2,3.3,3.3,3,3.4,3,3.1,3.2,2.3
Smoothed unemployment rate (%),Brisbane,31000,4.5,4.5,4.3,4.2,4,4,4.3,4.6,5,5.3,5.4,5.3,5.2,5.2,5.1,5.2,5.4,5.3,5.4,5.3,5.2,5,5,5.1,5.1,5.4,5.6,5.6,5.4,5.3,5.2,5.3,5.5,5.5,5.5,5.5,5.4,5.4,5.6,5.7,6.3,6.4,6.1,5.8,5,4.3,3.8,3.4,3.2,3.1,3.1
Smoothed unemployment rate (%),Bulloo,31750,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.1,6.8,6.9,7.5,8.2,8.3,8,8,7.1,8.2,8.3,8,7.6,5.9
Smoothed unemployment rate (%),Bundaberg,31820,7.1,7.1,7.2,8.1,7.8,8.5,8.2,7.5,8.3,8.3,8.5,8.8,8.3,8.2,8.4,8.6,9.5,11,11.2,11,10,8.8,8.8,8.9,9.6,9.3,8.5,9,8.9,9,9.4,8.5,7.9,7.2,6.9,6.9,7.5,8.8,9.6,11,10.9,10.2,9.3,7.5,6.9,6.1,6,5.8,5.3,5.3,5.3
Smoothed unemployment rate (%),Burdekin,31900,5.4,5,5.3,6,6.7,7,6.8,5.6,4.7,4.4,4.7,5.3,5.7,6,6.5,7.2,7.8,7.9,7.8,7.6,7.3,7.7,9,9.4,10.1,10,8.4,7.8,7.3,7.2,7.7,7.6,7.1,6.5,5.8,6.1,6.8,6.6,6.5,5.8,5.4,5.5,5,4.6,4,3,2.6,2.3,2.2,2,2.1
Smoothed unemployment rate (%),Burke,31950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.1,21.6,22.2,25,26.7,27.7,26.8,25,23.4,27.6,28,28.6,29.2,24.5
Smoothed unemployment rate (%),Cairns,32080,6.6,6.4,6.3,6.3,7,7.1,7.1,7.8,8,7.8,7.5,7.6,7.1,7.3,7.4,7,7.2,6.9,7.1,7.4,7.2,7.4,7.9,7.8,7.1,6.7,5.7,5.1,5.3,5.5,5.8,5.8,5.5,4.7,4.1,4.2,4.3,4.6,5.4,5.5,5.7,6,5.5,4.9,4.6,4,4.1,4,3.6,3.7,2.9
Smoothed unemployment rate (%),Carpentaria,32250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.4,21.7,22.5,24.7,26.8,27.5,26.8,24.8,23,27.4,27.7,28.8,29.2,24.2
Smoothed unemployment rate (%),Cassowary Coast,32260,6.2,5.9,6,6,6.8,6.9,6.8,7.5,7.6,7.5,7.3,7.4,7.1,7.3,7.4,7,7.3,7.1,7.7,8.1,8,8.2,8.5,8.4,7.7,7.2,6.2,5.6,5.8,6,6.5,6.7,6.5,5.6,4.9,5.2,5.2,5.6,6.1,6.1,6,6.2,5.9,5.3,5.1,4.5,4.6,4.6,4.2,4.5,3.7
Smoothed unemployment rate (%),Central Highlands (Qld),32270,3.6,3.8,3.8,3.8,3.8,3.6,3.3,3.3,3.5,3.9,4.6,5.1,5,4.7,4.1,3.7,3.8,4.2,4.7,5.7,5.5,5.1,4.9,4.2,4.1,4.4,4.5,4.4,4.6,4.5,4.5,4.5,4.3,4,3.6,4.2,4.4,4.1,4.4,4.3,4.1,4.2,4.3,3.7,3.8,4,3.5,3.2,2.6,2.8,3.2
Smoothed unemployment rate (%),Charters Towers,32310,6.1,5.5,5.9,6.9,7.9,8.5,8.4,7,5.8,5.6,6.1,7.2,8,8.8,9.5,10.7,11.4,11.5,11.4,10.6,10,10.5,12.2,12.8,14.3,14.3,12.3,11.7,11.1,11.2,12,12,11,9.8,8.7,8.8,9.6,9.2,8.6,7.5,6.6,6.5,6,5.4,4.7,3.7,3.3,3,2.7,2.6,2.8
Smoothed unemployment rate (%),Cherbourg,32330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.2,15.9,17.6,16.8,15.4,14.2,11.8,11.3,10.6,10.5,10.4,9.3,9.6,9.5
Smoothed unemployment rate (%),Cloncurry,32450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.7,4.2,4.4,5,5.6,5.6,5.2,4.8,4.4,5.1,5.2,5.2,5,3.9
Smoothed unemployment rate (%),Cook,32500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.5,19.6,20,21.2,22,22.4,21.4,20,18.7,21.9,22.4,22.9,22.6,18.7
Smoothed unemployment rate (%),Croydon,32600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.5,4.9,5,5.1,5.9,6,5.4,5.4,4.8,4.8,4.2,4.3,3.6,2.9
Smoothed unemployment rate (%),Diamantina,32750,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.4,2.5,3,3.1,3.2,3.2,3.3,3.3,2.8,3.4,3.4,2.9,3,2.3
Smoothed unemployment rate (%),Doomadgee,32770,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.3,21.6,22.5,24.7,26.8,27.5,26.8,24.9,23,27.3,27.6,28.8,29.2,24.2
Smoothed unemployment rate (%),Douglas,32810,6.2,5.7,5.5,5.4,6.2,6.7,6.9,7.9,8.2,7.9,7.5,7.3,6.9,7.2,7.1,6.5,6.6,6.1,6.4,6.9,6.9,7,7.2,6.8,6.1,5.7,4.9,4.3,4.4,4.6,5,5.2,5.1,4.2,3.7,3.9,4,4.3,5.5,6,6.3,7,6.3,5.4,4.9,4.1,4.2,4.2,3.8,3.9,3
Smoothed unemployment rate (%),Etheridge,33100,5.1,4.8,4.4,3.8,3.6,3.1,3.9,4.6,4.8,4.3,3.7,3.2,2.9,2.9,3.1,3.1,3.3,3.1,2.2,2.9,4,5.4,7.7,8.4,7.3,7.1,7.9,6.6,6.8,6.4,5.5,6.7,7.1,7.9,8.3,7.2,6.4,5.7,4.4,4.6,4.9,5.5,5.8,5.6,5.1,4.7,4.8,4.3,4.2,3.7,2.9
Smoothed unemployment rate (%),Flinders (Qld),33200,4.3,3.8,3.4,2.9,2.5,2,2.2,2.3,2.3,2.2,1.8,1.5,1.4,1.4,1.7,1.8,2.1,1.8,1.3,1.9,2.7,3.9,5.5,6,5.3,5.1,5.3,4.5,4.5,4.5,3.6,4.4,4.8,5.1,5,4.1,3.6,3.2,3,3.2,3.6,3.9,3.8,3.7,3.4,3,3.5,3.4,3,3,2.3
Smoothed unemployment rate (%),Fraser Coast,33220,7.6,7.6,7.7,8.7,8.4,9.2,8.9,8,8.9,8.9,9.3,9.8,9.4,9.4,9.7,9.7,10.6,12.2,12.5,12.3,11.2,9.8,9.8,9.9,10.6,10.5,9.7,10.2,10.1,10.2,10.7,9.8,9.2,8.6,8.2,8.2,8.8,10,11.1,12.9,12.9,12.4,11.3,9.2,8.4,7.4,7.3,7,6.3,6.3,6.2
Smoothed unemployment rate (%),Gladstone,33360,5.8,5.7,5.6,5.4,5,4.5,4,3.8,4,4.3,5,5.4,5.2,4.9,4.3,4,4.2,4.8,5.5,6.9,6.8,6.5,6.5,6,6.3,7.3,7.9,8.1,8.4,8.1,8,7.9,7.7,7.3,6.6,7.7,8.2,7.7,8.1,7.7,7.3,7.3,7.2,6.3,6.2,6.5,5.8,5.2,4.2,4.4,4.8
Smoothed unemployment rate (%),Gold Coast,33430,6.2,6,6,6.1,6.2,6.1,5.8,5.6,5.6,5.5,5.8,5.7,5.7,5.7,5.6,5.8,6,5.8,5.8,5.6,5.3,5.6,5.4,5.5,5.5,5.3,5.1,4.8,5,4.6,4.4,4.3,4.3,4.6,5.3,5.8,5.7,5.5,5.8,6.3,6.9,7.2,6.3,5.4,4.8,4.4,3.9,3.4,2.9,2.3,2.8
Smoothed unemployment rate (%),Goondiwindi,33610,3.6,3.9,3.9,3.2,3.1,2.8,2.7,2.8,2.5,1.9,1.8,1.8,2.3,2.8,3.1,3.4,3.3,3.3,3.7,3.7,3.4,3.6,3.1,2.4,2.7,2.7,3,3.7,3.6,3.1,3.5,3.6,4,4.5,4.1,3.6,2.6,2.1,2.4,3.3,3.5,4.2,5,4.9,5.5,5.5,5.2,4.6,4.1,3.4,2.3
Smoothed unemployment rate (%),Gympie,33620,6.5,6.5,6.4,7,6.8,7.3,7.2,6.6,7.4,7.5,7.9,8.4,8.1,8,8.2,8.2,8.9,10.3,10.5,10.5,9.6,8.4,8.5,8.4,9,8.7,8,8.4,8.4,8.5,8.9,8.1,7.6,7,6.7,6.7,7.1,8.2,9.2,10.8,10.9,10.5,9.6,7.7,7,6.3,6.2,6,5.4,5.3,5.1
Smoothed unemployment rate (%),Hinchinbrook,33800,5,4.8,5.5,6.4,7.2,7.7,7.6,6.5,5.5,5.3,5.5,6.3,6.9,7.4,8.1,8.9,9.3,9.2,9,8.6,8.2,8.4,9.5,9.9,11,11.3,9.7,9.2,8.6,8.5,9.1,9,8.4,7.7,7.1,7.7,8.6,8.3,8,6.8,6,6,5.5,5,4.4,3.4,3.1,2.7,2.5,2.4,2.4
Smoothed unemployment rate (%),Hope Vale,33830,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.5,19.6,19.9,21.2,22.1,22.4,21.4,20.2,18.8,21.9,22.5,22.8,22.6,18.7
Smoothed unemployment rate (%),Ipswich,33960,5.5,5.6,5.5,5.1,5.1,5.3,5.4,6.3,6.3,6.6,7,7.1,7.8,8.6,9.3,9.6,9,7.9,7.2,6.5,6.6,7.5,7.8,8.3,8.4,7.6,7.5,7.8,8,8.6,8.5,8,7.6,6.7,6.9,7.1,7.4,7.9,8.6,8.7,9,9.5,8.9,8.5,7.8,6.7,6.3,6.4,6.4,6.5,5.9
Smoothed unemployment rate (%),Isaac,33980,1,1,1,1.1,1.1,1.1,1,0.9,0.9,1.1,1.3,1.5,1.7,1.8,1.7,1.9,2.1,2.6,3,3.1,3.2,2.9,2.7,2.4,2.2,2.2,2.1,2,1.8,1.6,1.4,1.4,1.5,1.6,2.1,2.2,2.2,2,1.8,2,2,1.9,1.6,1.2,0.9,0.9,1,1,0.9,1.1,1.2
Smoothed unemployment rate (%),Kowanyama,34420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.5,50.6,49.3,52,53,55.4,56.5,54.7,51.7,58.8,57.8,57,55.7,44.7
Smoothed unemployment rate (%),Livingstone,34530,5.3,5.4,5.4,5.3,5,4.7,4.4,4.4,4.8,5.5,6.5,6.9,6.8,6.1,5.3,4.7,4.8,5.2,5.7,6.8,6.4,5.7,5.5,4.9,5,5.5,5.8,5.7,5.7,5.4,5.2,5.1,5,4.7,4.1,4.8,5,4.6,5,4.9,4.8,4.7,4.5,3.7,3.5,3.5,3,2.7,2.1,2.3,2.5
Smoothed unemployment rate (%),Lockhart River,34570,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.5,19.6,19.9,21.3,22,22.3,21.4,20.1,18.6,21.8,22.4,22.9,22.7,18.6
Smoothed unemployment rate (%),Lockyer Valley,34580,4.8,5.4,5.3,5.4,5.6,5.9,6.3,7.4,8.1,8.1,8.2,7.6,7.5,7.9,8.3,8.4,7.6,7.1,6.8,6.4,6.5,6.9,7.1,7.5,7.6,7.3,7.3,7.2,7.2,7.4,7.1,7,6.8,6,5.8,5.8,6,6.5,7.5,7.7,7.5,7.3,6.6,6.5,6.6,6.4,6.4,6.3,6.2,6.1,5.5
Smoothed unemployment rate (%),Logan,34590,7.2,7.4,7.4,7.6,7.5,7.6,7.2,7,6.9,6.3,6.4,6.6,6.4,6.5,6.7,7.3,8,8.7,9,8.7,8,7.1,6.4,5.9,5.6,5.5,6,6.5,6.7,6.9,6.8,6.6,7.1,7.5,7.9,7.9,8,7.8,7.4,7.9,8.3,8.8,9.1,9.2,8.7,7.7,7.1,6.8,6.5,6.4,5.8
Smoothed unemployment rate (%),Longreach,34710,4.2,3.8,3.5,3.2,3,2.5,2.7,2.6,2.5,2.3,2,1.7,1.5,1.5,1.7,1.9,2.1,1.9,1.3,1.8,2.4,3.2,4.4,4.7,4.2,4,4.2,3.4,3.3,3.3,2.8,3.2,3.6,4.2,4.2,3.6,3,2.2,2.2,2.8,3.2,3.7,3.5,3,2.7,2.3,2.6,2.7,2.7,2.8,2.3
Smoothed unemployment rate (%),Mackay,34770,3.3,3.5,3.6,3.9,4,3.7,3.2,2.9,2.9,3.1,3.7,4.1,4.4,4.3,4.2,4.6,5.3,6.7,7.6,8.1,8.4,7.7,7.4,6.8,6.4,6.4,6,5.6,5,4.3,3.9,3.7,3.9,4.4,5.9,6.4,6.5,5.8,5.2,5.6,5.7,5.5,4.5,3.5,2.6,2.5,2.6,2.6,2.4,2.7,3.1
Smoothed unemployment rate (%),McKinlay,34800,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.1,3,3.2,3.7,4,3.8,3.7,3.5,3.1,3.6,3.4,3.1,2.9,2.2
Smoothed unemployment rate (%),Mapoon,34830,31.3,27.9,26.7,23.5,21.6,18.6,18.7,18.8,18.5,16.7,13.9,11.8,10.6,9.9,11.3,12.2,13.1,11.6,8.5,11.5,15.5,19.7,25.4,25.4,22,21.6,25.6,24,25.6,26,22,25.4,27.3,26.8,28.8,25.3,23.4,22.2,19.8,20.3,21.3,22.4,22.7,21.6,20.3,18.6,22.2,22.5,23,22.8,18.7
Smoothed unemployment rate (%),Maranoa,34860,2.3,2.3,2.2,1.8,1.8,1.6,1.6,1.6,1.4,1,1,1.1,1.3,1.7,1.8,2,1.9,1.9,2.1,2.2,2.1,2.4,2.3,2,2.4,2.5,2.6,3.2,3.3,3,3.5,3.6,4,4.4,4,3.5,2.5,2.1,2.3,3,3.2,3.7,4.4,4.1,4.7,4.7,4.3,3.8,3.3,2.7,1.9
Smoothed unemployment rate (%),Mareeba,34880,11,10.4,9.9,9.5,10.2,10,10.2,11.1,11.2,10.6,10,9.7,8.9,9.3,9.4,9.1,9.5,8.8,8.7,9.3,9.4,10.2,11.2,11.2,10.2,9.8,9.3,8.5,8.8,9,8.9,9,8.9,8.1,7.6,7.5,7.2,7.3,7.5,7.6,7.7,8.1,7.7,7,6.6,6,6.4,6.4,5.9,6.2,5.1
Smoothed unemployment rate (%),Moreton Bay,35010,4.5,4.5,4.5,5,5.1,5,5.5,5.7,5.8,5.8,5.4,4.9,5.3,6,6.8,7.3,7.1,6.8,6,5.9,5.9,5.8,6,5.7,5.3,5.5,5.9,6,6.2,6.5,6.8,7.1,7.3,7.3,6.9,6.9,6.7,6.8,7.2,7.8,8.7,8.5,7.5,6.8,5.7,5,5.1,4.5,4.1,4.1,4
Smoothed unemployment rate (%),Mornington,35250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.3,21.6,22.3,24.7,26.9,27.6,26.8,25,23.1,27.4,27.7,28.8,29.1,24.3
Smoothed unemployment rate (%),Mount Isa,35300,8.4,7.8,7.5,6.5,5.8,4.7,4.6,4.5,4.4,4.1,3.4,2.9,2.4,2.4,2.6,2.8,3.2,2.8,2,2.9,4.1,5.8,8,8.7,7.9,7.7,8.8,8.1,8.6,8.8,7.3,8.5,9.3,10,10.5,9.2,8.1,7.4,6.7,7.3,8,8.5,8.5,7.9,7.4,6.5,7.2,7.4,7.2,7,5.9
Smoothed unemployment rate (%),Murweh,35600,6.9,5.9,5.5,5,4.5,3.9,4.1,3.9,3.8,3.3,2.7,2.3,1.9,1.9,2.3,2.6,3.1,2.8,2.1,2.9,4.2,6.1,8.4,8.9,7.9,7.5,8.1,7.2,7.6,7.5,6.1,6.8,7.2,7.5,7.8,6.9,6.1,5.7,5.4,6.1,6.9,7.2,6.9,6.3,5.6,4.9,5.3,5.3,5,4.9,4
Smoothed unemployment rate (%),Napranum,35670,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.5,19.7,20,21.2,22.1,22.4,21.5,20,18.6,21.7,22.4,23,22.7,18.6
Smoothed unemployment rate (%),Noosa,35740,6.5,6.5,6.5,6.5,6.4,6.5,6.6,7.2,7.3,7.4,7.3,6.4,6.1,6.2,6.6,6.9,7.3,7.2,6.8,6.6,6.1,5.4,4.9,4.6,4.5,4.7,4.7,4.5,4.5,4.6,5.2,5.8,5.7,5.7,5.4,5.2,5.5,5.1,5.5,6.3,6.8,7.1,6.6,5.3,4.4,3.8,3.2,2.7,2.5,2.6,2.7
Smoothed unemployment rate (%),North Burnett,35760,3.8,3.8,3.7,4.2,3.9,4.3,4.2,3.9,4.4,4.6,4.9,5,4.9,4.6,4.8,5,5.5,6.2,6.3,6.2,5.6,4.9,4.8,4.6,5,5,4.7,5.1,5,5.1,5.4,4.9,4.6,4.4,4.3,4.4,5,5.9,6.5,7.4,7.4,7.2,6.9,6,5.8,5.3,5.3,5.4,5,5.1,5.1
Smoothed unemployment rate (%),Northern Peninsula Area,35780,23.2,21.8,20,17.5,15,11.7,12.4,12.9,13,12.7,11.4,10,8.7,9.4,11,12.4,14.1,12.2,8.8,12.6,17.1,22.1,27,24.1,19.5,19.1,22.9,21.6,23.2,23.8,19.9,23.3,25,24.7,26.9,23.3,20.4,19.7,17.2,18.9,22.9,25.4,25.6,24.2,21.5,20.3,24.3,24.9,24.1,22.5,17.1
Smoothed unemployment rate (%),Palm Island,35790,34.2,36.6,42.2,49.1,54.5,57.8,55.1,44.2,34.8,30,30.3,37.2,41.8,49.6,56.6,63.2,72.3,74.6,77.3,75,67.7,66.1,68.2,67.3,74.3,72.9,62.5,58.8,53.1,51.1,54.3,55.1,52.1,51.6,50.3,59.3,70,69.7,66.5,54.4,46.7,44.5,42.2,40.1,37,33.4,32.2,29.5,27.3,25.3,27.2
Smoothed unemployment rate (%),Paroo,35800,8.4,7.4,6.6,5.8,5,4,4.1,4.2,4,3.9,3.3,2.9,2.7,2.7,2.9,3.2,3.6,3.1,2.3,3.2,4.5,6.5,9.1,9.8,8.8,8.3,9.2,8.3,8.9,9.1,7.9,9.2,9.8,10.3,10.7,9.7,8.8,7.9,6.8,6.9,7.4,8.2,8.5,8.1,8.1,7.3,8.2,8.2,7.8,7.4,5.7
Smoothed unemployment rate (%),Pormpuraaw,36070,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.5,50.6,49.2,51.9,52.9,55.5,56.4,54.6,51.7,58.6,57.5,56.8,55.6,44.7
Smoothed unemployment rate (%),Quilpie,36150,8.4,7.3,6.7,5.8,5.1,4.1,4.1,4.1,4,3.9,3.5,3,2.7,2.8,3,3.1,3.6,3.1,2.4,3.2,4.6,6.6,9.2,9.8,8.9,8.3,9.1,8.4,9,9.2,8,9.1,9.8,10.1,10.7,9.6,8.7,7.9,6.7,6.9,7.3,8.1,8.4,8.1,8.1,7.4,8.4,8.2,7.7,7.4,5.8
Smoothed unemployment rate (%),Redland,36250,6.2,6.1,5.7,5.4,5,4.8,4.8,4.8,5.2,5.5,6,6.5,6.2,5.6,4.9,4.5,4.4,5,5.1,5.1,5.3,5.1,5.3,5.5,6.2,6.8,7.2,6.7,5.9,5.3,4.9,5.1,5.6,5.7,5.3,4.9,4.4,4.4,6.1,7.5,8,8.2,6.5,5.1,4.2,3.1,2.7,2.3,2.3,2.2,2.7
Smoothed unemployment rate (%),Richmond,36300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.1,3,3.2,3.7,4,3.8,3.7,3.5,3.1,3.6,3.4,3.1,2.9,2.2
Smoothed unemployment rate (%),Rockhampton,36370,7.6,7.8,7.8,7.7,7.4,7.1,6.6,6.5,6.8,7.4,8.5,9.2,9,8.3,7.3,6.5,6.7,7.3,8.2,9.9,9.6,8.7,8.5,7.5,7.5,8.1,8.4,8.2,8.3,8.1,8,8,7.8,7.4,6.7,7.8,8.2,7.5,7.9,7.4,7.1,7,6.9,5.9,5.8,6.2,5.5,5,3.9,4.1,4.5
Smoothed unemployment rate (%),Scenic Rim,36510,5.2,5.3,5.4,5.6,5.7,5.8,5.6,5.6,5.5,5.2,5.4,5.5,5.5,5.8,6.1,6.5,6.8,6.7,6.7,6.4,6.1,6.1,5.9,5.9,5.8,5.6,5.7,5.7,5.8,5.8,5.6,5.3,5.5,5.5,5.9,6.1,6.1,6.1,6,6.3,6.6,7,6.8,6.6,6.3,5.8,5.4,5.1,4.8,4.5,4.3
Smoothed unemployment rate (%),Somerset,36580,5.2,5.2,5,4.8,4.8,5,5.3,6.2,6.5,7,7.4,7.4,8,8.8,9.4,9.8,9.2,8.2,7.6,7.1,7.3,8.4,9,9.4,9.5,8.7,8.7,9,9.1,9.4,9.3,8.8,8.3,7.5,7.4,7.5,7.7,8,8.5,8.6,9.2,9.7,9.3,8.9,8.1,7.1,6.8,6.8,6.8,6.7,6.1
Smoothed unemployment rate (%),South Burnett,36630,6.5,6.6,6.6,7.2,6.9,7.5,7.3,6.6,7.5,7.5,7.9,8.4,8.2,8.3,8.6,8.6,9.5,10.8,11.1,10.9,9.8,8.7,8.7,8.7,9.5,9.3,8.5,8.9,8.8,8.9,9.4,8.8,8.3,7.9,7.7,7.9,8.8,10.3,11,12.3,12,11.1,10.3,8.5,8,7.4,7.4,7.3,6.5,6.6,6.7
Smoothed unemployment rate (%),Southern Downs,36660,5.5,5.8,5.8,5,5.1,4.8,4.9,5.2,4.8,3.7,3.4,3.4,4,4.9,5.3,5.8,5.4,5.3,5.5,5.4,5,5.3,4.8,3.9,4.4,4.5,4.9,6.1,6.3,5.4,6.1,6.2,7,7.9,7.1,6.1,4.1,3.4,3.9,5.5,5.8,6.7,7.9,7.5,8.2,7.9,7.2,6.4,5.8,4.8,3.3
Smoothed unemployment rate (%),Sunshine Coast,36720,6,6.1,6,6,5.7,5.8,5.9,6.5,6.6,6.6,6.6,6,5.8,6.1,6.5,7,7.4,7.3,7,6.7,6.1,5.4,4.9,4.7,4.8,5,5,4.9,4.9,5.1,5.8,6.5,6.3,6.3,6,5.8,6.1,5.8,5.9,6.4,6.7,6.8,6.5,5.3,4.4,3.9,3.3,2.9,2.6,2.8,2.8
Smoothed unemployment rate (%),Tablelands,36820,7.7,7.1,7,7.1,8.1,8.5,8.6,9.6,9.7,9.4,8.9,8.8,8.4,8.7,8.8,8.4,8.8,8.3,8.6,8.9,8.7,8.9,9.3,9,8.2,7.8,6.7,5.9,6.1,6.3,6.7,6.7,6.4,5.4,4.6,4.8,4.8,5.2,5.8,5.9,5.8,6.1,5.6,5,4.7,4,4.2,4.2,3.9,4.2,3.5
Smoothed unemployment rate (%),Toowoomba,36910,3.5,4.2,4.2,4.3,4.4,4.2,4.5,5.3,6,6,6,5.3,4.9,4.7,4.5,4.6,4.1,4.5,4.9,4.8,4.7,4.4,4,4.2,4.3,4.9,5.3,5.2,5.3,5.2,5,5.4,5.8,5.4,5,4.4,4.2,4.5,6,6.6,5.9,5,4,3.9,4.7,5.4,5.7,5.2,4.8,4.6,4.1
Smoothed unemployment rate (%),Torres,36950,11.6,11.3,10.7,9.1,8.1,6.4,6.2,6.1,6.2,6,5.3,4.9,4.5,4.7,5.5,5.8,6.5,5.7,4,5.5,7.3,9.4,12.1,11.8,9.8,9.6,11.2,10.3,11.3,11.8,10.3,12.4,13.5,14.4,15.4,13.3,11.5,9.9,8.3,8.7,10.8,12.5,13,12.5,10.8,9.4,10.5,10.7,10.7,10.7,8.7
Smoothed unemployment rate (%),Torres Strait Island,36960,14.4,14.2,13.1,12,11.5,10.2,11.7,12.6,12.6,12,10,8.6,7.7,8.5,10.6,13.1,16.6,15.1,11.7,19.3,27.9,37.5,48.9,48,41.5,41.9,50.4,47.5,50.9,51.7,41,47.4,50.2,50.2,52.7,45,40.3,37.4,32.4,32.4,35.2,37.9,39.6,39.5,36.2,32.9,38.4,39.6,41.7,41.2,33.4
Smoothed unemployment rate (%),Townsville,37010,4.5,4.2,4.4,5.2,6,6.4,6.3,5.2,4.3,4.1,4.5,5.2,5.6,6,6.4,7.2,7.8,8.1,8.2,7.9,7.4,7.8,9.2,9.7,10.7,10.8,9.3,8.7,8.2,8.2,8.8,8.8,8.2,7.6,6.9,6.9,7.6,7.3,7.1,6.5,6.1,6.2,5.7,5,4.3,3.3,2.8,2.5,2.2,2,2.1
Smoothed unemployment rate (%),Weipa,37300,2.7,2.4,2.1,1.6,1.2,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.5,0.6,0.7,0.9,1,0.9,0.7,0.9,1.1,1.5,2.2,2.7,2.6,2.7,3.2,2.8,2.8,2.7,1.8,1.9,2,2.1,2.5,2.3,2.1,2,1.9,2.3,2.7,3,2.8,2.3,2,1.8,2,2.2,2.2,2.2,1.7
Smoothed unemployment rate (%),Western Downs,37310,3.9,4.3,4.2,3.6,3.6,3.1,3,3,2.6,1.9,1.7,1.8,2.2,2.7,2.9,3.3,3.1,3.2,3.7,3.9,3.8,4.3,4,3.3,3.8,4,4.3,5.4,5.6,4.8,5.5,5.4,6,6.9,6.3,5.5,3.9,3.2,3.5,4.8,5.1,6,7.3,6.9,7.7,7.6,7,6.2,5.6,4.7,3.3
